# pos: 9, ts: 0, tag: TYPE_FLV_HEADER [-----] fl:1 -> ver:1, type:AUDIO/VIDEO off:9
# pos: 268, ts: 0, tag: TYPE_FLV [M----] fl:1 -> timestamp_ms_: 0, composition_offset_ms_: 0, stream_id_: 0, body_: Metadata{name_: [onMetaData], values_: CMixedMap( { "audiocodecid": CNumber(2), 
"audiosamplerate": CNumber(44100), 
"audiosamplesize": CNumber(16), 
"duration": CNumber(30.8760), 
"filesize": CNumber(3613036), 
"framerate": CNumber(29.9700), 
"height": CNumber(480), 
"stereo": CBoolean[true], 
"videocodecid": CNumber(7), 
"videodatarate": CNumber(0), 
"width": CNumber(720) }) }
# pos: 326, ts: 0, tag: TYPE_FLV [--V-C] fl:1 -> timestamp_ms_: 0, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 43 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_KEYFRAME, avc_packet_type_: AVC_SEQUENCE_HEADER, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 759, ts: 0, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 0, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 418 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 5333, ts: 0, tag: TYPE_FLV [--VDC] fl:1 -> timestamp_ms_: 0, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 4559 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_KEYFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: TYPE_FLV [--V-C] fl:1 -> timestamp_ms_: 0, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 519 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_KEYFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}}
# pos: 5767, ts: 33, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 33, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 6725, ts: 33, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 33, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 943 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 7159, ts: 67, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 67, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 10620, ts: 67, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 67, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3446 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 11054, ts: 100, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 100, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 14727, ts: 100, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 100, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3658 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 15579, ts: 133, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 133, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 837 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 18852, ts: 133, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 133, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3258 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 19286, ts: 167, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 167, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 22821, ts: 167, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 167, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3520 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 23255, ts: 200, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 200, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 26848, ts: 200, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 200, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3578 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 27700, ts: 233, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 233, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 837 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 31128, ts: 234, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 234, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3413 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 31562, ts: 267, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 267, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 34784, ts: 267, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 267, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3207 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 35218, ts: 300, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 300, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 38004, ts: 300, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 300, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 2771 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 38438, ts: 333, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 333, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 41695, ts: 334, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 334, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3242 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 42547, ts: 367, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 367, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 837 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 46189, ts: 367, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 367, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3627 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 46623, ts: 400, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 400, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 49920, ts: 400, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 400, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3282 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 50354, ts: 434, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 434, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 53783, ts: 434, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 434, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3414 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 54217, ts: 467, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 467, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 57882, ts: 467, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 467, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3650 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 58734, ts: 500, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 500, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 837 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 61419, ts: 501, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 501, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 2670 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 61853, ts: 534, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 534, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 65505, ts: 534, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 534, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3637 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 65939, ts: 567, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 567, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 69575, ts: 567, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 567, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3621 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 70427, ts: 600, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 600, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 837 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 73241, ts: 601, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 601, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 2799 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 73675, ts: 634, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 634, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 76968, ts: 634, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 634, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 3278 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 77401, ts: 667, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 667, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 418 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
# pos: 80074, ts: 667, tag: TYPE_FLV [--VD-] fl:1 -> timestamp_ms_: 667, composition_offset_ms_: 0, stream_id_: 0, body_: Video{data_: 2658 bytes, codec_: FLV_FLAG_VIDEO_CODEC_AVC,frame_type_: FLV_FLAG_VIDEO_FRAMETYPE_INTERFRAME, avc_packet_type_: AVC_NALU, avc_composition_offset_ms_: 0, avc_moov_: NULL}
# pos: 80508, ts: 701, tag: TYPE_FLV [-A-DC] fl:1 -> timestamp_ms_: 701, composition_offset_ms_: 0, stream_id_: 0, body_: Audio{data_: 419 bytes, type_: FLV_FLAG_SOUND_TYPE_STEREO, format_: FLV_FLAG_SOUND_FORMAT_MP3, rate_: FLV_FLAG_SOUND_RATE_44_KHZ, size_: FLV_FLAG_SOUND_SIZE_16_BIT, is_aac_header_: false}
